date,险峻海峡,埃里克·克莱普顿,迷星,尼尔·杨,绿洲,王俪婷,披头士,石玫瑰,青少年粉丝俱乐部,落日飞车,事后烟,夏盐
2021-12,37,1,3,3,9,1,27,0,41,3,5,48
2022-01,3,4,3,2,13,2,24,4,0,2,4,3
2022-02,1,2,1,0,14,3,19,2,0,2,0,0
2022-03,3,5,2,6,10,1,35,4,0,0,6,2
2022-04,1,2,2,4,13,1,29,0,0,2,1,0
2022-05,0,0,4,0,8,1,22,4,0,1,1,0
2022-06,2,1,2,2,8,3,16,2,0,0,4,0
2022-07,1,1,2,4,4,2,19,2,0,3,4,0
2022-08,6,9,2,6,37,7,57,8,0,3,0,0
2022-09,7,6,3,5,43,1,64,6,2,6,12,4
2022-10,12,10,4,14,31,2,75,5,0,4,5,0
2022-11,7,11,1,10,25,2,72,6,0,10,8,0
2022-12,11,7,5,5,32,1,96,10,0,1,13,1
2023-01,12,12,2,9,53,0,120,8,0,3,10,2
2023-02,11,10,2,3,61,3,82,6,0,5,9,4
2023-03,7,9,0,4,51,2,71,7,4,1,11,0
2023-04,6,9,3,4,58,0,71,5,0,5,5,1
2023-05,714,707,764,784,319,611,342,644,871,744,730,973
2023-06,575,614,499,470,173,596,300,666,562,459,497,408
2023-07,542,367,504,484,209,379,299,396,586,327,525,605
2023-08,569,432,587,396,314,534,195,351,539,556,514,493
2023-09,452,417,410,510,136,387,259,582,460,468,427,558
2023-10,384,576,524,438,320,482,279,558,375,471,591,532
2023-11,209,381,481,285,153,469,291,384,344,279,309,398
2023-12,330,271,415,436,177,294,131,202,262,426,276,311
2024-01,270,232,320,336,155,337,125,354,296,385,294,240
2024-02,326,265,337,370,122,360,75,291,280,406,388,354
2024-03,432,269,387,318,71,401,330,273,400,332,382,266
2024-04,182,211,180,196,125,225,88,158,234,128,231,104
2024-05,329,272,474,240,243,396,189,253,307,337,323,322
2024-06,430,385,368,292,187,312,127,219,298,358,298,261
2024-07,403,229,344,398,134,325,196,404,398,215,285,305
2024-08,156,122,146,172,100,217,43,174,219,165,126,154
